Date,Price
2026-05-18 12:00:24.973,77247.08712150832
2026-05-18 13:00:01.587,77580.45788279633
2026-05-18 14:01:18.061,76900.22553573406
2026-05-18 15:00:13.835,76310.83487159385
2026-05-18 16:00:52.766,76379.69769204907
2026-05-18 17:00:38.595,76378.03245877317
2026-05-18 18:00:24.305,76644.85000183797
2026-05-18 19:00:29.858,76201.13499806737
2026-05-18 20:00:48.713,76826.81155248074
2026-05-18 21:00:31.987,76875.459595518
2026-05-18 22:00:37.828,77059.8254962274
2026-05-18 23:00:26.306,76995.11844336234
2026-05-19 00:00:43.909,76952.2148594993
2026-05-19 01:00:56.632,77115.67918508459
2026-05-19 02:00:32.767,76662.75223604184
2026-05-19 03:00:34.357,76561.75331627803
2026-05-19 04:00:32.929,76711.84159629511
2026-05-19 05:00:38.609,76853.63688528951
2026-05-19 06:00:38.636,76866.66226018792
2026-05-19 07:00:29.987,76972.81195472868
2026-05-19 08:00:13.572,77163.06667781518
2026-05-19 09:00:51.805,77016.71228883085
2026-05-19 10:00:57.013,76761.03496632191
2026-05-19 11:00:23.973,76990.21123393172
2026-05-19 12:00:19.505,76669.24774787932
2026-05-19 13:00:48.660,76895.93036006749
2026-05-19 14:00:28.466,76817.60520358298
2026-05-19 15:00:51.330,76303.16796769164
2026-05-19 16:00:12.611,76435.07593855551
2026-05-19 17:01:11.409,76836.20168129544
2026-05-19 18:00:35.285,76764.16350432558
2026-05-19 19:00:43.024,76748.12847316008
2026-05-19 20:00:10.402,76749.63496080026
2026-05-19 21:00:36.075,76964.22931200596
2026-05-19 22:00:50.153,76941.07168562195
2026-05-19 23:00:30.309,76657.70732989699
2026-05-20 00:00:09.472,76752.95255055482
2026-05-20 01:00:33.532,76694.16347867198
2026-05-20 02:01:08.285,76752.76732486086
2026-05-20 03:00:23.669,76618.8095608257
2026-05-20 04:00:30.592,76660.10858790681
2026-05-20 05:00:34.287,76695.07866034079
2026-05-20 06:00:51.701,77109.62949335223
2026-05-20 07:00:27.638,77317.86766032185
2026-05-20 08:00:35.458,77197.76872528357
2026-05-20 09:00:06.586,77374.81435710962
2026-05-20 10:00:22.650,77391.89964897318
2026-05-20 11:00:51.591,77440.4028944954
2026-05-20 12:00:09.587,77317.01140638636
2026-05-20 13:00:45.632,77555.78541024856
2026-05-20 14:00:50.662,77095.28238178822
2026-05-20 15:00:25.001,77426.2854889925
2026-05-20 16:00:06.121,77358.58731311708
2026-05-20 17:00:59.604,77216.24695993384
2026-05-20 18:00:35.438,77488.3621133274
2026-05-20 19:00:58.661,77341.85466299231
2026-05-20 20:00:44.571,77612.83593302881
2026-05-20 21:00:20.706,77653.42041764109
2026-05-20 22:00:10.624,77459.82621158756
2026-05-20 23:00:38.479,77407.41652229207
2026-05-21 00:00:50.051,77459.94434557436
2026-05-21 01:00:46.722,77897.99240796451
2026-05-21 02:00:08.065,77787.12067906969
2026-05-21 03:00:07.153,77906.15965477488
2026-05-21 04:00:55.024,77998.92449437483
2026-05-21 05:00:06.275,77955.18081303046
2026-05-21 06:00:09.095,77708.75711657645
2026-05-21 07:00:18.050,77538.08178221434
2026-05-21 08:00:16.918,77801.70532719645
2026-05-21 09:01:05.066,77854.86524874257
2026-05-21 10:00:06.799,77590.61012107838
2026-05-21 11:00:00.254,77160.08546103875
2026-05-21 12:01:14.649,77129.2183062369
2026-05-21 13:00:38.027,77220.3436162166
2026-05-21 14:00:09.704,77004.92262840022
2026-05-21 15:00:37.500,76923.31167878033
2026-05-21 16:01:03.258,77180.16667552038
2026-05-21 17:00:32.388,77091.57107294537
2026-05-21 18:01:03.059,77879.9479276169
2026-05-21 19:00:15.426,77268.2484925712
2026-05-21 20:00:40.981,77629.6578120884
2026-05-21 21:00:35.437,77623.5780666652
2026-05-21 22:00:43.897,77593.42125955742
2026-05-21 23:00:44.089,77549.3027208868
2026-05-22 00:00:40.407,77546.33765297421
2026-05-22 01:00:39.366,77329.74568558167
2026-05-22 02:00:57.326,77519.0973810158
2026-05-22 03:00:39.090,77575.26613219114
2026-05-22 04:01:16.625,77689.64863872912
2026-05-22 05:00:44.136,77576.11365776238
2026-05-22 06:00:24.762,77434.44864744923
2026-05-22 07:00:53.353,77338.6805452457
2026-05-22 08:00:44.114,77324.99782768908
2026-05-22 09:00:29.758,77204.40488918967
2026-05-22 10:00:47.118,77225.78554990837
2026-05-22 11:00:24.666,77223.27179422832
2026-05-22 12:00:48.577,77321.51073719074
2026-05-22 13:00:05.042,77405.70610078031
2026-05-22 14:00:35.545,77159.30373001097
2026-05-22 15:00:58.057,76699.98651599968
2026-05-22 16:00:55.768,76716.98241226714
2026-05-22 17:00:28.674,76873.62249594941
2026-05-22 18:00:27.976,76681.7681851013
2026-05-22 19:00:33.943,76442.19264835134
2026-05-22 20:00:54.825,75784.62429980212
2026-05-22 21:00:14.646,75890.90629208337
2026-05-22 22:00:42.236,75909.30496418383
2026-05-22 23:01:14.868,75650.83264919114
2026-05-23 00:00:27.144,75482.52379955728
2026-05-23 01:00:55.005,75308.69543704066
2026-05-23 02:00:31.482,75391.63727313517
2026-05-23 03:00:28.357,75482.60880877408
2026-05-23 04:00:23.630,75547.72106173361
2026-05-23 05:00:30.210,75432.26111879738
2026-05-23 06:00:43.618,75390.38033389076
2026-05-23 07:01:06.509,75315.48120471499
2026-05-23 08:00:15.397,74501.44624467158
2026-05-23 09:00:17.082,74594.266948548
2026-05-23 10:00:31.604,74595.75522893954
2026-05-23 11:01:04.516,74634.15234894428
2026-05-23 12:01:13.459,74726.6276043982
2026-05-23 13:00:18.087,74647.68184277452
2026-05-23 14:00:27.217,75144.79632662662
2026-05-23 15:00:43.687,75490.81697182571
2026-05-23 16:01:03.297,75429.42744981844
2026-05-23 17:01:00.478,75385.51459468192
2026-05-23 18:00:38.964,75410.8931050197
2026-05-23 19:00:37.223,75763.66499380357
2026-05-23 20:00:50.914,75859.36223277515
2026-05-23 21:00:48.516,77083.62700362576
2026-05-23 22:00:55.137,76684.10937027646
2026-05-23 23:00:32.231,76485.46079733527
2026-05-24 00:00:33.731,76672.79289056802
2026-05-24 01:00:15.565,76741.90375698816
2026-05-24 02:00:17.100,76774.22321506299
2026-05-24 03:00:08.875,76741.4946148287
2026-05-24 04:00:01.276,76695.50871095517
2026-05-24 05:01:12.347,76697.91404045829
2026-05-24 06:00:21.905,76729.32392445345
2026-05-24 07:00:43.385,76895.45762366304
2026-05-24 08:00:51.837,76693.3389669575
2026-05-24 09:01:02.115,76726.07252032301
2026-05-24 10:00:44.439,76929.25849479125
2026-05-24 11:00:52.018,77091.63956548445
2026-05-24 12:00:30.722,77188.80275060053
2026-05-24 13:00:42.977,77020.46751212778
2026-05-24 14:00:41.001,76632.76877493666
2026-05-24 15:00:52.160,76365.91782606384
2026-05-24 16:00:55.477,76277.84004242295
2026-05-24 17:00:46.131,76585.62888759066
2026-05-24 18:00:24.086,76611.96032626045
2026-05-24 19:00:44.042,76577.2355801319
2026-05-24 20:00:49.632,76667.97493982174
2026-05-24 21:00:34.977,76536.70955926481
2026-05-24 22:00:46.697,76053.09286467356
2026-05-24 23:00:46.352,76711.6847806074
2026-05-25 00:00:43.538,76988.16126107218
2026-05-25 01:00:39.468,77042.18805297921
2026-05-25 02:00:35.265,76878.52160589892
2026-05-25 03:00:22.574,77013.51257203988
2026-05-25 04:00:24.484,76945.9993239736
2026-05-25 05:01:16.463,77293.18777284141
2026-05-25 06:01:07.744,77307.78666833728
2026-05-25 07:00:17.705,77319.4868518227
2026-05-25 08:00:42.000,77290.93658775333
2026-05-25 09:00:14.703,77352.26097057169
2026-05-25 10:00:26.067,77536.97533201851
2026-05-25 11:00:18.224,77466.16370614084
2026-05-25 12:00:17.241,77281.0986345333
2026-05-25 13:00:56.596,77311.3537794357
2026-05-25 14:00:42.206,77254.7240379568
2026-05-25 15:00:13.333,77630.86165853041
2026-05-25 16:01:15.667,77555.14791997749
2026-05-25 17:01:05.448,77664.64771662546
2026-05-25 18:00:50.257,77500.46084334655
2026-05-25 19:00:34.459,77480.72406742773
2026-05-25 20:00:39.607,77360.4216448523
2026-05-25 21:00:53.746,77209.92147894441
2026-05-25 22:00:48.444,77299.08289158458
2026-05-25 23:00:40.388,77092.594938148
2026-05-26 00:00:40.938,77274.40152182181
2026-05-26 01:00:52.590,76739.8657548095
2026-05-26 02:00:50.559,76682.97257385454
2026-05-26 03:00:06.389,76550.50541203901
2026-05-26 04:00:19.103,76583.60515878667
2026-05-26 05:00:47.815,76683.10076811445
2026-05-26 06:00:51.698,76808.79984328304
2026-05-26 07:00:37.650,76833.84606671348
2026-05-26 08:00:49.629,76626.94547904102
2026-05-26 09:00:38.465,76667.45509592198
2026-05-26 10:00:37.944,76583.86251168925
2026-05-26 11:01:00.161,77398.32265973478
2026-05-26 12:00:59.271,77124.5981377322
2026-05-26 13:01:27.890,77041.73401293685
2026-05-26 14:01:16.040,77147.59897886326
2026-05-26 15:01:09.217,76869.39131981676
2026-05-26 16:01:49.480,76384.17982752257
2026-05-26 17:01:25.406,76435.94992971321
2026-05-26 18:01:57.496,75905.676364339
2026-05-26 19:02:27.365,75724.21454561081
2026-05-26 20:02:49.281,75931.35584194178
2026-05-26 21:03:00.585,75994.62461604114
2026-05-26 22:01:38.552,75918.45385338327
2026-05-26 23:01:13.644,75636.67263339218
2026-05-27 00:01:38.949,75824.06332542913
2026-05-27 01:02:36.318,75847.70891897366
2026-05-27 02:00:55.394,75787.44304555315
2026-05-27 03:01:10.072,75710.14817498735
2026-05-27 04:00:59.757,75554.85695378832
2026-05-27 05:00:54.568,75477.54344710376
2026-05-27 06:00:31.411,75610.10208701751
2026-05-27 07:00:50.792,75719.03822003855
2026-05-27 08:00:58.117,75858.35142366614
2026-05-27 09:01:02.314,75754.84173398792
2026-05-27 10:00:23.263,75795.07457820661
2026-05-27 11:01:12.180,75808.64965275553
2026-05-27 12:00:16.672,75652.39887438538
2026-05-27 13:00:22.175,75605.32550642244
2026-05-27 14:01:02.798,74904.22831010737
2026-05-27 15:00:34.580,74921.34138561886
2026-05-27 16:00:07.365,75186.51344624023
2026-05-27 17:00:47.206,75181.6059945788
2026-05-27 18:01:18.106,74732.64177905432
2026-05-27 19:00:29.823,74885.42892893817
2026-05-27 20:00:19.029,74923.09084430357
2026-05-27 21:00:35.209,75154.74067952846
2026-05-27 22:00:27.230,74322.46254727744
2026-05-27 23:00:31.563,74346.87605567365
2026-05-28 00:00:45.190,74352.69928002391
2026-05-28 01:00:12.700,74425.57996613014
2026-05-28 02:00:22.121,74227.63340564318
2026-05-28 03:00:12.433,74181.84397705716
2026-05-28 04:00:16.008,73131.57748263904
2026-05-28 05:00:26.016,73052.85765963126
2026-05-28 06:00:48.695,72875.90960868284
2026-05-28 07:00:06.782,73048.6755154588
2026-05-28 08:00:20.433,73337.44824176798
2026-05-28 09:00:40.281,73200.07694076093
2026-05-28 10:00:41.776,73418.1434928209
2026-05-28 11:00:34.290,73306.30442344282
2026-05-28 12:00:17.659,73384.84392551462
2026-05-28 13:00:54.903,73400.04206495249
2026-05-28 14:00:47.604,72898.65501360953
2026-05-28 15:00:29.946,72889.8326730699
2026-05-28 16:00:13.790,72785.65043331202
2026-05-28 17:00:33.410,73303.01923214295
2026-05-28 18:00:41.489,73451.99068403647
2026-05-28 19:00:48.955,73550.79256299682
2026-05-28 20:00:49.747,73343.3487732116
2026-05-28 21:00:52.277,73482.95850574436
2026-05-28 22:00:18.186,73739.61799518361
2026-05-28 23:00:17.139,73370.36217240569
2026-05-29 00:00:35.175,73539.84189606174
2026-05-29 01:00:11.039,73613.0938173537
2026-05-29 02:00:50.034,73490.21978575047
2026-05-29 03:00:51.257,73112.31168568574
2026-05-29 04:00:09.565,73195.82372288709
2026-05-29 05:00:18.364,73401.22135906796
2026-05-29 06:00:59.768,73559.19835591863
2026-05-29 07:00:21.150,73673.46591664334
2026-05-29 08:00:40.855,73373.04416373577
2026-05-29 09:00:29.068,73539.89255044883
2026-05-29 10:00:32.186,73634.9177050287
2026-05-29 11:00:28.147,73570.16949009337
2026-05-29 12:00:49.409,73359.79897581557
2026-05-29 13:00:28.171,73197.21940706698
2026-05-29 14:01:06.839,73084.79098935658
2026-05-29 15:00:49.714,73008.29234582045
2026-05-29 16:00:43.238,73706.34296495169
2026-05-29 17:00:48.853,73944.31695316517
2026-05-29 18:01:17.066,73892.76714522223
2026-05-29 19:01:18.966,73252.6083321136
2026-05-29 20:00:53.100,73434.12862855184
2026-05-29 21:00:19.597,73559.98860906989
2026-05-29 22:00:30.539,73344.37491505673
2026-05-29 23:00:18.557,73390.22023302269
2026-05-30 00:00:51.752,73382.71831425565
2026-05-30 01:01:00.933,73457.7783083073
2026-05-30 02:00:46.534,73554.13465016182
2026-05-30 03:00:17.496,73678.65004220484
2026-05-30 04:00:39.809,73433.26929675156
2026-05-30 05:00:34.949,73295.06859327725
2026-05-30 06:00:28.493,73510.97929090264
2026-05-30 07:00:56.642,73493.48462333863
2026-05-30 08:00:39.055,73452.81151927126
2026-05-30 09:00:31.523,73415.52758611648
2026-05-30 10:00:14.638,73507.7904924995
2026-05-30 11:00:44.276,73519.54163045478
2026-05-30 12:00:05.027,73496.47625755738
2026-05-30 13:00:50.180,73588.23593614336
2026-05-30 14:01:02.729,73722.3676313432
2026-05-30 15:00:38.856,73828.59561634924
2026-05-30 16:00:21.045,73821.07392012235
2026-05-30 17:00:49.023,73824.47674568712
2026-05-30 18:00:25.452,73905.67706275536
2026-05-30 19:00:57.116,73937.87641153632
2026-05-30 20:00:01.110,73913.8274514589
2026-05-30 21:00:44.304,73851.4608190981
2026-05-30 22:00:29.188,73860.46182726156
2026-05-30 23:00:39.104,73769.5162114231
2026-05-31 00:01:09.596,73751.06787328025
2026-05-31 01:01:05.071,73920.31473177562
2026-05-31 02:00:04.491,73947.08282622244
2026-05-31 03:00:46.996,73964.96159780983
2026-05-31 04:00:51.666,74044.26528775951
2026-05-31 05:00:54.306,74090.7911820739
2026-05-31 06:01:04.178,73959.32784866802
2026-05-31 07:01:02.877,73950.51602071009
2026-05-31 08:00:45.172,73771.70365286582
2026-05-31 09:00:35.131,73836.47422326881
2026-05-31 10:01:13.076,73735.32639822178
2026-05-31 11:00:00.841,73777.55592280244
2026-05-31 12:01:03.884,73856.28538196295
2026-05-31 13:00:27.379,73807.57929483295
2026-05-31 14:00:36.121,73762.76278542812
2026-05-31 15:00:46.021,73524.85711770532
2026-05-31 16:00:59.307,73547.48551983605
2026-05-31 17:00:49.232,73425.39840959723
2026-05-31 18:00:42.778,73587.49530597204
2026-05-31 19:00:48.467,73522.96535084966
2026-05-31 20:00:43.553,73457.31960126235
2026-05-31 21:00:43.659,73638.60211812168
2026-05-31 22:00:48.327,73773.5878451807
2026-05-31 23:00:02.441,73876.60588468595
2026-06-01 00:01:22.489,73570.21708273572
2026-06-01 01:00:50.060,73797.23146758995
2026-06-01 02:01:00.079,73223.84734520393
2026-06-01 03:01:34.135,73683.50449016532
2026-06-01 04:01:06.269,73648.95999568363
2026-06-01 05:00:37.198,73457.98254562725
2026-06-01 06:00:03.512,73258.64989797205
2026-06-01 07:00:26.023,73022.22591311394
2026-06-01 08:00:28.685,72720.45685389063
2026-06-01 09:01:07.526,72803.2998427692
2026-06-01 10:00:47.300,72791.34886625511
2026-06-01 11:01:16.451,72661.72960466995
2026-06-01 12:00:15.034,72393.50490980071
2026-06-01 13:01:04.737,72121.5042474048
2026-06-01 14:00:23.681,71565.27763686831
2026-06-01 15:00:41.955,71370.97144566885
2026-06-01 16:00:20.219,70980.94428936618
2026-06-01 16:41:57.000,71157.56120584748
